,ID,Předmět,Štítky,Zmínění,Datum
17,19541,"Stojí za přečtení,myslím,že teprv začne šrumec",USA  Rusko  Ukrajina  neomarxismus,Vladimir Vladimirovič Putin  Severní Korea  Itálie  Rusko  Nikaragua  Steven Seagal  Německo  Vladimir Solovjov  Francie  Ruská federace  Srbsko  Volodymyr Zelenskyj  Ukrajina  AZOV  Slovensko  USA  Česká republika  Polsko,2022-09-07 12:54:00
18,19540,Co bude v případě mobilizace v ČR,Rusko,Vladimir Vladimirovič Putin  Stanislav Procházka  Ruská federace  Petr Fiala  Ministerstvo obrany ČR  Česká republika,2022-09-08 16:11:00
19,19539,Přišlo dnes: Auto z Číny..,Čína  EU  sociální problémy  Západ,Čína  Západ  Evropská unie,2022-09-08 11:24:00
20,19538,Co pro nás znamená včerejší schválení 40 mld USD pro UA !!!!!!!!!!!!!!!! Opravdu si tento názor dobře poslechni.,USA  Rusko  politika česká  bezpečí  konspirace  Čína  armáda  vláda  česko-ruské bratrství  Slovensko  agresivní NATO  Ukrajina  zbraně,Čína  Srbsko  Rusko  Rakousko  Švýcarsko  Ukrajina  USA  česká vláda,2022-09-07 20:28:00
21,19537,Řekl to přesně.,politika česká  sociální problémy  vláda,Jiří Paroubek  Vlastimil Tlustý  česká vláda,2022-09-07 21:08:00
22,19536,"Fialový lokaj dostal "" sprdung "" jako nikdy předtím! Přeposílejte všem...",Rusko  politika česká  EU  NATO  vláda  prezidentské volby  novináři  Ukrajina  ODS,Václav Klaus  Viktor Orbán  Vladimir Vladimirovič Putin  Rusko  Václav Havel  NATO  Daniel Cohn-Bendit  Brusel  Ukrajina  Evropská unie  Petr Fiala  Frans Timmermans  ODS  Guy Verhofstadt,2022-09-07 14:45:00
23,19535,"Kam mizí miliardy, které za předražené energie Češi platili a platí? Budete překvapeni! (Ale jak a kde si laik může tyto informace ověřit?)",USA  Rusko  politika česká  Německo  EU  sociální problémy  vláda  Ukrajina,Viktor Orbán  Vladimir Vladimirovič Putin  Dmitrij Peskov  Čína  Maďarsko  Denys Šmyhal  Německo  Uniper  Ukrajina  Markus Rauramo  Evropská unie  Petr Fiala  Finsko  USA  Janet Yellen,2022-09-07 20:58:00
24,19534,Američané v ČEZuVlastnická struktura ČEZu a cena el. energie .........,USA  Rusko  politika česká  vláda  novináři,Hlídací pes  Vladimir Vladimirovič Putin  Rusko  Polsko  Česká republika  SPD  Německo  Petr Nečas  Petr Fiala  ČEZ  ODS  FED,2022-09-08 11:20:00
25,19533,. nová skluzavka na dětském hřišti v Praze _ - to je už nekomentovatelné....který blbec tohle vymyslel pro děti _?...,tradiční hodnoty,Pražáci  umělci,2022-09-08 09:13:00
26,19532,Ukrajina!!! Velmi surové!,uprchlíci  Ukrajina,Dmitri Gordon  uprchlíci  Ukrajina  Vladimir Kličko,2022-09-07 13:34:00
27,19531,"Ti, co varovali a vysvětlovali PROČ NEOČKOVAT",COVID-19  Česká televize,Jan Tománek  očkování,2022-09-06 23:03:00
28,19530,"Zda-li pak se stydí ti,co tohle volili ??? .........",Rusko  politika česká  vláda  Západ  policie  Ukrajina  ODS  STAN,Miloš Zeman  Vladimir Vladimirovič Putin  Brusel  Zbyněk Stanjura  Miroslava Němcová  Pavel Blažek  Vít Rakušan  Andrej Babiš  Dana Drábová  Markéta Pekarová Adamová  Ivan Bartoš  Volodymyr Zelenskyj  Jan Lipavský  česká vláda  Marian Jurečka  Petr Fiala,2022-09-07 09:22:00
29,19529,"Rozhovor, který stojí za to - nenechte si ujít",USA  Rusko  dobrá rada  EU  agresivní NATO  Ukrajina,Tomáš Lukavec  Rusko  Donald Trump  Srbsko  Jindřich Rajchl  Scott Ritter  Afghánistán  Sýrie  Ukrajina  NATO  USA  Hunter Biden  Joe Biden,2022-09-07 00:35:00
0,19528,"Zdravotníci varují, nikdo neposlouchá!",uprchlíci  politika česká  podvody a korupce  EU  neziskovky  útok na instituce  TOP 09  ANO  ODS  volby  NWO,ANO  Andrej Babiš  Miloš Zeman  očkování  George Soros  Martin Straka  Pavel Rychetský  Ústavní soud  opozice  neziskovky  ODS  Evropská unie,2022-09-07 08:49:00
1,19527,Otevřený dopis - stojí za přečtení a poslat dál !!!!!!!!!!,politika česká  podvody a korupce  vláda  policie  ČSSD  volby,Andrej Babiš  Miroslav Kalousek  Miroslav Grégr  Marek Benda  parlament,2022-09-06 17:24:00
2,19526,Fialovo Barmské Hnízdo !,politika česká  podvody a korupce  sociální problémy  neziskovky  ODS,Petr Holec  František Ringo Čech  Luboš Xaver Veselý  Petr Fiala,2022-09-06 17:24:00
3,19525,JUDr. Vojtěch Filip KSČM,uprchlíci  politika česká  vláda  Ukrajina,Vojtěch Filip  česká vláda  uprchlíci  Ukrajina  Petr Fiala  Vít Rakušan  Jan Lipavský,2022-09-01 10:11:00
4,19524,Kotrba,USA  Rusko  politika česká  Čína  islám  EU  NATO  vláda  Židé  Ukrajina,Tchaj-wan  Ruská federace  Indie  Čína  Štěpán Kotrba  Henry Kissinger  RB OSN  Ukrajina  koalice SPOLU  Evropská unie  Richard Nixon  Gruzie  Libye  Volodymyr Zelenskyj  Irák  USA  Afghánistán  Sýrie,2022-09-06 08:36:00
5,19523,"Tohle si dobře poslechni, týká se to tebe i tvé rodiny",USA  Čína  vláda  Západ  agresivní NATO  Ukrajina,Rakousko  Ruská federace  Maďarsko  Srbsko  Švýcarsko  Čína  Vietnam  Irák  Jemen  Afghánistán  Česká republika  Československo  Polsko  Petr Fiala  AZOV  Ukrajina  USA,2022-09-05 21:45:00
6,19522,Dežovi sa snívalo ...,dřív bylo líp  Romové  komunismus  KSČM,KSČM,2022-09-06 11:51:00
7,19521,K o Věry Jourové - hezky napsané,dřív bylo líp  Rusko  uprchlíci  tradiční hodnoty  Německo  EU  zelená politika  LGBT  útok na instituce  česko-ruské bratrství  Západ,Dušan Klindera  Vladimir Vladimirovič Putin  Rusko  Adolf Hitler  Joseph Goebbels  Brusel  Evropská unie  Věra Jourová,2022-09-06 10:53:00
8,19520,Kateřina Konečná u Moravce -Tak to je bomba!!!!,USA  Rusko  politika česká  útok na instituce  armáda  Slovensko  Ukrajina  zbraně  KDU-ČSL  KSČM,KSČM  Kateřina Konečná  Miloš Zeman  Rusko  Jana Černochová  Pavel Fischer  média  USA  KDU-ČSL  Senát  Ukrajina,2022-09-06 13:28:00
9,19519,"PROSÍM , OPRAVDU TO POŠLI !!",politika česká  Česká televize  demokratický blok  neziskovky  útok na instituce  ODS,Miloš Zeman  Zbyněk Stanjura  Česká televize  Marian Jurečka  Martin Lang  Pavel Novotný  Pavel Blažek  Petr Fiala,2022-09-05 16:51:00
10,19518,"Tak tady ty "" hrdiný kluky ukrajinský"" máte...",Ukrajina,Ukrajina  Volodymyr Zelenskyj,2022-08-31 09:32:00
11,19517,ČT 2 - tak to je super,COVID-19  vtip  Česká televize  útok na instituce,Karel Hynek  média  Česká televize,2022-09-05 21:29:00
12,19516,"Demonstranti a ti, co hovořili to nejsou proruští aktivisté, to si pletete ti hájí zájmy ČR, moc tomu nerozumíte a nevíte, jak z kola ven!!!!!!!!!!!!!!!!",Rusko  politika česká  demonstrace  vláda  Západ  ODS,Rusko  Petr Fiala,2022-09-05 18:38:00
13,19515,"Tunel koalic SPOLU PirStan TO JE NESKUTEČNÉ JAK NÁS ODÍRAJÍ , HLAVNĚ VŠECHNO PRO UKRAJINU !!!",Piráti  politika česká  Německo  konspirace  patriotismus  útok na instituce  vláda  Slovensko  STAN,Jindřich Rajchl  Rusko  Česká republika  Petr Fiala  ČEZ,2022-09-05 09:14:00
14,19514,Vyhlášení požadavků,politika česká  Česká televize  patriotismus  demonstrace  útok na instituce  vláda  novináři,Česká televize  česká vláda  Český rozhlas,2022-09-05 10:20:00
15,19513,Fialovo Barmské Hnízdo !!TO SI PŘEČTI A POSLECHNI ...TO JE BORDEL ........,politika česká  podvody a korupce  sociální problémy  neziskovky  ODS,Petr Holec  František Ringo Čech  Luboš Xaver Veselý  Petr Fiala,2022-09-05 09:27:00
16,19512,Američané v ČEZu,USA  Rusko  politika česká  vláda  novináři,Rusko  Hlídací pes  Vladimir Vladimirovič Putin  Česká republika  SPD  Polsko  ODS  FED  Německo  Petr Nečas  Petr Fiala  ČEZ,2022-09-04 18:32:00
17,19511,Tak se na jižní Moravě zateplují baráky ...zajímavé .......,vtip  zajímavost,,2022-09-04 09:00:00
18,19510,Kdo financuje kampaň generála ve výslužbě Petra Pavla ?,USA  politika česká  NATO  prezidentské volby,USA  František Vrábel  Pro bezpečnou budoucnost  Radko Hokovský  Petr Pavel  Petr Kolář  NATO,2022-09-04 10:04:00
19,19509,"Boží mlýny se konečně roztáčejí, doufejme ... všem",COVID-19  podvody a korupce  konspirace,Reiner Füllmich  elity,2022-09-03 12:32:00
20,19508,Tvrdé sdělení,USA  Rusko  EU  NATO  agresivní NATO  Ukrajina  zbraně,Scott Bennett  Roger L. Cloutier  Eric Olson  EU  NATO  USA  Ukrajina,2022-09-04 08:44:00
21,19507,BACHA NA NĚ - PETR PAVEL,USA  politika česká  prezidentské volby,František Vrábel  Radko Hokovský  Petr Pavel  Petr Kolář  George Soros,2022-08-31 20:51:00
22,19506,"Pro důkladné pochopení -důležité, čtěte !!!",COVID-19  bezpečí  konspirace,Richard G.Urso  očkování  Pfizer-BioNTech,2022-08-31 20:47:00
23,19505,Něco k pousmání?..........po česku!!!,COVID-19  vtip  politika česká  elity  rasismus  Česká televize  EU  sociální problémy  TOP 09  vláda  ODS  KDU-ČSL,Papež František  TOP 09  George Soros  Markéta Pekarová Adamová  Ivan Bartoš  česká vláda  Petr Fiala  Evropská unie  ODS,2022-08-26 10:25:00
24,19504,3 hasiči.....................,vtip  politika česká  Německo  sociální problémy  vláda  Francie,Petr Fiala  česká vláda,2022-08-31 16:42:00
25,19503,Konopí,USA  konspirace  Západ,Andrew Mellon  USA  Rockefellerové,2022-09-03 11:16:00
26,19502,zelená energie (hustýýýý),zelená politika,,2022-09-03 12:05:00
27,19501,Takhle to bylo,Rusko  politika česká  EU  ODS,Miloš Zeman  Rusko  Andrej Babiš  Maďarsko  Jiří Pospíšil  Ondřej Liška  Cyril Svoboda  Evropská unie  Alexandr Vondra  Karel Schwarzenberg  Džamila Stehlíková  Michael Kocáb  Mirek Topolánek  Martin Bursík,2022-09-03 11:42:00
28,19500,"Umíte-li číst, čtěte velmi pečlivě a pak se zamyslete na čí jste straně !",politika česká,Miloš Zeman  Andrej Babiš  Agrofert  Evropská unie  Miroslav Kalousek,2022-08-28 09:20:00
29,19499,Fialovy lži ...proslov,Rusko  politika česká  bezpečí  EU  vláda  Slovensko  Ukrajina,Rusko  Maďarsko  Tomáš Lukavec  Viktor Orbán  Vladimir Vladimirovič Putin  Jindřich Rajchl  Slovensko  Evropa  česká vláda  ČEZ  Ukrajina  Petr Fiala,2022-08-25 09:14:00
0,19498,"Umíte-li číst, čtěte velmi pečlivě a pak se zamyslete na čí jste straně !",politika česká,Andrej Babiš  Miroslav Kalousek,2022-08-28 09:00:00
1,19497,No není to zmr..??,politika česká  sociální problémy  vláda,Andrej Babiš  Petr Fiala,2022-08-26 10:27:00
2,19496,Američané v ČEZu,USA  Rusko  politika česká  Německo  vláda  novináři  ODS  SPD,Rusko  SPD  Vladimir Vladimirovič Putin  Polsko  ČEZ  Česká republika  Hlídací pes  Petr Fiala  ODS  FED  USA  Petr Nečas  Německo,2022-09-03 09:08:00
3,19495,"Předsedkyně spolku „JETE” Ivana Kerlesová vmetla Fialovi pravdu do očí, ohledně cen energií",politika česká  sociální problémy  vláda  ODS,Ivana Kerlesová  ODS  česká vláda  Martin Říman  Martin Roman  Petr Fiala,2022-09-03 08:52:00
4,19493,Podívejte se na video „Chorvatský europoslanec v 1 minutě naštval celý europarlament: TOHLE si myslí o sankcích na RUSKO.“,USA  Rusko  EU  sociální problémy  Ukrajina,Rusko  Saúdská arábie  USA,2022-09-02 16:36:00
5,19492,Ivan Vyskočil,USA  politika česká  EU  vláda  Židé  Ukrajina,Rusko  Ivan Vyskočil  Andrej Babiš  Česká republika  USA  česká vláda  Marian Jurečka  Ukrajina  Petr Fiala  Evropská unie,2022-09-02 22:12:00
6,19491,To se do televize nedostane,uprchlíci  demonstrace  Ukrajina,Patrik Tušl  uprchlíci  Ukrajina,2022-09-01 19:04:00
7,19490,Doktor Gebls by se radoval-výchova dětí.,Rusko  útok na instituce  vláda  fašismus v česku,Vladimir Vladimirovič Putin  USA  Český rozhlas  AZOV  Tomáš Rektor  Vít Rakušan,2022-09-03 08:02:00
8,19489,Projev v ukrajinské státní televizi,Rusko  politika česká  vláda  Západ  Ukrajina,Rusko  Západ  česká vláda  Ukrajina  Volodymyr Zelenskyj  Adolf Eichmann  Fakhrudin Sharafmal  Adolf Hitler,2022-09-02 17:27:00
9,19488,elektřina- přeposílat!!!,politika česká  Německo  patriotismus  útok na instituce  vláda  Francie,Francie  Jana Zwyrtek Hamplová  Jindřich Rajchl  Emmanuel Macron  česká vláda  ČEZ  Petr Fiala,2022-08-31 18:35:00
10,19487,M. Knižák- názor,Rusko  uprchlíci  politika česká  sociální problémy  vláda  Ukrajina,Rusko  Milan Knížák  Ukrajina  Andrej Babiš  Petr Fiala,2022-08-17 16:41:00
11,19476,Komentář k požáru v Českosaském Švýcarsku,dřív bylo líp  politika česká  Německo  Česká televize  útok na instituce  armáda  Ukrajina  volby,Bundeswehr  Petr Voznica  Jaroslav Tvrdík  Pavel Brojan  Ukrajina  Jana Černochová  Vlasta Parkanová  Česká televize,2022-08-31 18:44:00
12,19475,Foldyna k rozpočtu mluví jako člověk,uprchlíci  bezpečí  elity  EU  sociální problémy  útok na instituce  vláda  gender,Jaroslav Foldyna  česká vláda  Evropská unie  elity,2022-08-31 18:45:00
13,19470,Z knihy z roku 1981.....! NEUVĚŘITELNÉ***,COVID-19  konspirace  sociální problémy  NWO,senioři  Jaques Attali  Emmanuel Macron,2022-08-30 17:50:00
14,19469,Plyn - a je to šok !!!! Poslechni si do konce ...a pak si dáš asi panáka>.........,Rusko  politika česká  Německo  EU  Západ  Ukrajina,Polsko  Vladimír Štěpán  Rusko  Německo  Ukrajina  Česká republika,2022-08-30 08:32:00
15,19468,Ukrajinka Ludmila k současné situaci. To si přečtěte,USA  uprchlíci  politika česká  bezpečí  Romové  konspirace  EU  sociální problémy  vláda  Ukrajina,USA  česká vláda  uprchlíci  Ukrajina  Evropská unie  Petr Fiala  Romové,2022-08-30 07:36:00
16,19467,Účet za 33 let,USA  dřív bylo líp  politika česká  podvody a korupce  bezpečí  elity  rasismus  Romové  Německo  Čína  komunismus  EU  sociální problémy  historie  útok na instituce  armáda  česko-ruské bratrství  Západ  ČSSD  ODS  gender  KDU-ČSL,Andrej Babiš  Eduard Zeman  Petr Nečas  Stanislav Gross  Livia Klausová  Miroslav Macek  Václav Klaus st.  Ivan Kočárník  Alexandr Vondra  George Walker Bush  Jan Klak  Pavel Bém  Jindřich Menzel  Václav Havel  Roman Češka  Tomáš Ježek  ODS  Jiří Skalický  Jana Nagyová  Dušan Tříska  Václav Junek  Karel Srba  Miroslav Kalousek  Tomáš Tříska  Josef Tošovský,2022-08-27 20:58:00
17,19465,"OSVĚTLENÍ NĚČEHO, CO U NÁS BĚŽNĚ NEUSLYŠÍTE.",Rusko  politika česká  zbraně,Josef Skála  Marek Hilšer,2022-08-29 14:38:00
18,19463,"Jak poznáš, že máš doma zimu......",zajímavost  sociální problémy,,2022-08-29 21:19:00
19,19462,POZOR zvláště v supermarketech!!!,dřív bylo líp,,2022-08-29 21:16:00
20,19461,"Nářky, kam se podíváš, ale jede se dál...",COVID-19  vtip  Rusko  EU  sociální problémy  zelená politika  útok na instituce  Ukrajina,Miroslav Ševčík  Rusko  Vladimir Vladimirovič Putin  Ukrajina  Evropská unie  Petr Fiala,2022-08-28 20:29:00
21,19460,aktuality,dřív bylo líp  Rusko  politika česká  podvody a korupce  Německo  Česká televize  Čína  komunismus  islám  EU  sociální problémy  NATO  útok na instituce  TOP 09  vláda  Západ  novináři  Ukrajina  ODS  volby  KDU-ČSL  STAN  SPD,Radim Fiala  Tomio Okamura  Čína  Rusko  Péter Szijjártó  Nela Lisková  SPD  komunismus  Roman Janoušek  Petr Fiala  Západ  Vít Rakušan  Ukrajina  Miloš Vystrčil  Evropská unie  Německo  Markéta Pekarová Adamová  Džamila Stehlíková  česká vláda  Pavel Rychetský  Ondřej Kolář  Petr Pavel  NATO  Zdeněk Hřib  Marian Jurečka  Ivan Bartoš,2022-08-22 11:01:00
22,19459,WG: ABBA - toto mladá generace již nezažije,dřív bylo líp,,2022-08-30 06:34:00
23,19458,Konečně! Vakcíny zrušené oficialně. Prohraný soud! S d í l e j t e !,USA  COVID-19  konspirace,Robert F. Kennedy Jr.  USA  Anthony Fauci  Big Pharma  Bill Gates,2022-08-30 08:42:00
24,19456,Elektřina - vysvětlení,Rusko  politika česká  Německo  konspirace  Česká televize  patriotismus  sociální problémy  útok na instituce  vláda  Slovensko  novináři  Francie,Německo  Francie  Jindřich Rajchl  Rusko  ČEZ  Česká republika  Petr Fiala,2022-08-30 11:37:00
25,19455,Milena Doušová - tak taková je pravda !!!!!!,USA  Rusko  EU  vláda  Západ  Ukrajina,Milena Doušová  Rusko  česká vláda  ČEZ  Ukrajina  USA,2022-08-29 12:05:00
26,19454,Stanislav Novotný se ptá Jindřicha Rajchla na trestní oznámení na ministra financí a proč v České republice platíme nejdražší elektřinu ....,politika česká  vláda  volby,Stanislav Novotný  Jindřich Rajchl  česká vláda  Petr Fiala  Zbyněk Stanjura,2022-08-29 12:08:00
27,19452,Předmět :-),vtip  politika česká  ODS,Petr Fiala  česká vláda,2022-08-30 02:31:00
28,19451,Co zase vylezlo -moc dobrý poslech,dřív bylo líp  politika česká  podvody a korupce  konspirace  historie,Luboš Xaver Veselý  František Ringo Čech  Václav Klaus  Václav Havel,2022-08-29 18:50:00
29,19450,"Nevzdávejme se ani koruny, ani hotovosti - Lukáš Kovanda",podvody a korupce  EU  sociální problémy  Západ,Milan Havlíček  Lukáš Kovanda  média  Západ  Evropská unie,2022-08-29 12:17:00
0,19449,Vtip desetiletí,politika česká  Německo  sociální problémy  vláda,Německo  Jozef Síkela,2022-08-29 12:20:00
1,19448,Jan Pirk popisuje setkání světových kapacit,COVID-19  politika česká  konspirace,Jan Pirk  Jan Žaloudík,2022-08-29 19:37:00
2,19447,Komentář z Prahy,USA  uprchlíci  demonstrace  vláda  Západ  policie  agresivní NATO  Ukrajina  fašismus v česku,Ukrajinci  Petr Fiala  Batalion Azov,2022-08-29 12:01:00
3,19446,Fialovo hnizdo v Barmě,politika česká  podvody a korupce  sociální problémy  neziskovky  ODS,Luboš Xaver Veselý  Petr Holec  František Ringo Čech  Petr Fiala,2022-08-29 16:04:00
4,19445,Nejpitomější národ na zeměkouli je ...,dřív bylo líp  politika česká  podvody a korupce  sociální problémy  útok na instituce  Západ,Miroslav Toman  Rusko  Bulharsko  Velká Británie  Slovensko  Martina Janebová  Indie  Eva Kadlecová  Rakousko  Španělsko  Polsko  Čína  Itálie  Turecko  senátoři  Západ  Václav Havel  Winfried Vahland,2022-08-28 12:46:00
5,19444,Vondruška opět skvělý,uprchlíci  Romové  tradiční hodnoty  Německo  křesťanství  islám  EU  sociální problémy  historie  Západ,Vlastimil Vondruška  KSČM  Romové  Německo  mladá generace  muslimové  Angela Merkelová  uprchlíci  Evropská unie,2022-08-25 08:00:00
6,19443,"Trocha USA historie, snad nikoho nezabije",USA  Rusko  Čína  historie  Ukrajina,Mexiko  Sýrie  Lybie  Vietnam  Afghánistán  Čína  Srbsko  Rusko  Jugoslávie  USA  Gruzie  Ukrajina  Irák,2022-08-28 23:36:00
7,19442,"Makov....to jsou opravdu chudáci , kdyby se radši starali o naše děti !!!!!!!!!!!",Rusko  vláda  Ukrajina,česká vláda  Ukrajina,2022-08-28 08:17:00
8,19441,Těm hajzlům z Wikipedie nelze věřit,Rusko  konspirace  historie  Ukrajina,Rusko  Leonid Iljič Brežněv  Ukrajina,2022-08-28 11:59:00
9,19440,Elektřina - vysvětlení,Rusko  politika česká  Německo  konspirace  Česká televize  patriotismus  sociální problémy  útok na instituce  vláda  Slovensko  novináři  Francie,Německo  Francie  Jindřich Rajchl  Rusko  Česká republika  Petr Fiala,2022-08-28 13:35:00
